Dis_Journal_Id,Employee_Id,Technical_Activities,Place_Name_Of_Work,Supervising,Team_Members_Working_On_Orders,Person_Who_Gave_Outfit,Started_Work,Work_Done
1,1,workplace preparation,ONEOK NGL PIPELINE LP,"Adinolfi, Wilson  K","Abedin,Huma M.",NATHANIEL FORD,5/17/2016 20:04:18,2016-06-14 12:00:00
2,2,voltage relief,PORTLAND PIPELINE CORP,"Ait Sidi, Karthikeyan   ","Abrams,Lori E.",GARY JIMENEZ,5/17/2016 20:04:30,2016-06-14 13:00:00
3,3,putting up security posters,"PETROLOGISTICS OLEFINS, LLC","Akinkuolie, Sarah","Alcorn,Brian A.",ALBERT PARDINI,5/17/2016 20:04:58,2016-06-14 14:00:00
4,4,checking for no voltage,"ENBRIDGE ENERGY, LIMITED PARTNERSHIP","Alagbe,Trina","Allen,Jeannetta Pam",CHRISTOPHER CHONG,5/17/2016 20:08:01,2016-06-14 15:00:00
5,5,installing ground connections,"PLAINS PIPELINE, L.P.","Anderson, Carol ","Allison,Donna Tate",PATRICK GARDNER,5/17/2016 20:08:04,2016-06-14 16:00:00
6,6,workplace preparation,"ENBRIDGE ENERGY, LIMITED PARTNERSHIP","Anderson, Linda  ","Alston,Mildred C.",DAVID SULLIVAN,5/17/2016 20:09:09,2016-06-14 17:00:00
7,7,voltage relief,"KINDER MORGAN LIQUID TERMINALS, LLC","Andreola, Colby","Alterescu,Louis",ALSON LEE,5/17/2016 20:10:56,2016-06-14 18:00:00
8,8,putting up security posters,MOBIL CORP,"Athwal, Sam","Amador,Patricia",DAVID KUSHNER,5/17/2016 20:11:13,2016-06-14 19:00:00
9,9,checking for no voltage,"KINDER MORGAN LIQUID TERMINALS, LLC","Bachiochi, Linda","Amorsingh,Lucius Linus",MICHAEL MORRIS,5/17/2016 20:11:52,2016-06-14 20:00:00
10,10,installing ground connections,CONOCOPHILLIPS,"Bacong, Alejandro ","Anders,Brenda",JOANNE HAYES-WHITE,5/17/2016 20:13:37,2016-06-14 21:00:00
11,11,workplace preparation,TARGA RESOURCES OPERATING LP,"Baczenski, Rachael  ","Anderson,Lori Lynn",ARTHUR KENNEY,5/17/2016 20:17:40,2016-06-14 22:00:00
12,12,voltage relief,"NUSTAR LOGISTICS, L.P.","Barbara, Thomas","Attie,Eli G.",PATRICIA JACKSON,5/17/2016 20:18:37,2016-06-14 23:00:00
13,13,putting up security posters,JAYHAWK PIPELINE LLC,"Barbossa, Hector","Aversano,Gene T.",EDWARD HARRINGTON,5/17/2016 20:26:57,2016-06-15 0:00:00
