MessageId,EmployeeId,Subject,Date_Sent,Sent_From,Messages_Text
1,1,Attire_1123,5 minutes ago ,NATHANIEL FORD,
2,2,Attire_1124,6 minutes ago,GARY JIMENEZ,
3,3,Attire_1125,7 minutes ago,ALBERT PARDINI,
4,4,Attire_1126,8 minutes ago,CHRISTOPHER CHONG,
5,5,Attire_1127,9 minutes ago,PATRICK GARDNER,
6,6,Attire_1128,10 minutes ago,DAVID SULLIVAN,
7,7,Attire_1129,11 minutes ago,ALSON LEE,
8,8,Attire_1130,12 minutes ago,DAVID KUSHNER,
9,9,Attire_1131,13 minutes ago,MICHAEL MORRIS,
10,10,Attire_1132,14 minutes ago,JOANNE HAYES-WHITE,
11,11,Attire_1133,15 minutes ago,ARTHUR KENNEY,
12,12,Attire_1134,16 minutes ago,PATRICIA JACKSON,
13,13,Attire_1135,17 minutes ago,EDWARD HARRINGTON,
14,14,Attire_1136,18 minutes ago,JOHN MARTIN,
15,15,Attire_1137,19 minutes ago,DAVID FRANKLIN,
16,16,Attire_1138,20 minutes ago,RICHARD CORRIEA,
17,17,Attire_1139,21 minutes ago,AMY HART,
18,18,Attire_1140,22 minutes ago,SEBASTIAN WONG,
19,19,Attire_1141,23 minutes ago,MARTY ROSS,
20,20,Attire_1142,24 minutes ago,ELLEN MOFFATT,
21,21,Attire_1143,25 minutes ago,VENUS AZAR,
22,22,Attire_1144,26 minutes ago,JUDY MELINEK,
23,23,Attire_1145,27 minutes ago,GEORGE GARCIA,
24,24,Attire_1146,28 minutes ago,VICTOR WYRSCH,
25,25,Attire_1147,29 minutes ago,JOSEPH DRISCOLL,
26,26,Attire_1148,30 minutes ago,GREGORY SUHR,
27,27,Attire_1149,31 minutes ago,JOHN HANLEY,
28,28,Attire_1150,32 minutes ago,RAYMOND GUZMAN,
29,29,Attire_1151,33 minutes ago,DENISE SCHMITT,
30,30,Attire_1152,34 minutes ago,MONICA FIELDS,
31,31,Attire_1153,35 minutes ago,HARLAN KELLY-JR,
32,32,Attire_1154,36 minutes ago,DAVID SHINN,
33,33,Attire_1155,37 minutes ago,GARY AMELIO,
34,34,Attire_1156,38 minutes ago,JOHN TURSI,
35,35,Attire_1157,39 minutes ago,JOSE VELO,
36,36,Attire_1158,40 minutes ago,KHOA TRINH,
37,37,Attire_1159,41 minutes ago,SUSAN CURRIN,
38,38,Attire_1160,42 minutes ago,JAMES BOSCH,
39,39,Attire_1161,43 minutes ago,JONES WONG,
40,40,Attire_1162,44 minutes ago,BRENDAN WARD,
41,41,Attire_1163,45 minutes ago,MICHAEL THOMPSON,
42,42,Attire_1164,46 minutes ago,THOMAS ABBOTT,
43,43,Attire_1165,47 minutes ago,THOMAS SIRAGUSA,
44,44,Attire_1166,48 minutes ago,MICHAEL THOMPSON,
